,edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
3223,edge98,trashcan_109,40,71,74,77,79,83,86,89,93,96,97,97,99,100,3,7,10,13,15,19,23,28,32,35,38,42,43,44,45,46,48,51,53,55,58,60,62,63,68,72,74,77,79,83,86,90,93,97,97,99,99,100,100,2,3,6,9,14,17,21,21,23,26,28,28,30,33,36,41,45,51,54,55,57,60,62,64,65,67,67,68,70,72,73,75,75,75,76,79,79,82,84,86,90,92,93,94,95,97,98,98,100,100,4,8,12,16,20,23,27,31,35,37,39,42,44,44,46,46,48,49,50,53,56,60,66,67,70,71,73,75,78,81,84,85,86,87,88,89,89,91,92,97,100,100,100,0,2,4,5,5,5,6,9,9,9,9,10,11,15,17,20,23,25,25,26,26,27,28,32,33,36,39,39,39,39,41,41,41,46,50,54,57,59,61,62,65,69,73,77,80,83,88,91,94,99,100,100,100,3
1357,edge97,trashcan_110,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,15,21,23,26,29,31,34,36,37,38,39,42,43,45,48,53,58,63,66,69,72,78,81,83,88,91,94,96,98,100,100,100,2,5,6,7,10,13,15,19,21,23,26,28,29,29,31,33,35,39,40,42,44,47,50,51,54,55,57,59,64,69,73,77,81,81,82,84,87,92,96,100,2,4,5,5,7,7,10,13,14,18,21,25,28,30,31,33,35,35,38,42,45,49,51,55,60,66,70,72,75,76,77,81,84,88,90,93,96,100,100,100,0,2,4,4,4,5,6,6,9,11,14,16,18,22,26,29,32,34,37,41,46,49,51,55,58,61,61,64,65,67,68,69,70,72,73,74,75,75,79,79,80,81,83,88,91,93,96,99,99,100,100,100,100,0,3,4,5,5,8,10,10,12,15,18,18,20,22,26,30,33,35,37
185,edge47,trashcan_111,2,2,4,5,9,12,15,16,19,21,24,27,30,33,36,38,42,46,50,53,56,59,60,62,62,66,69,71,73,74,77,80,83,86,90,94,95,96,99,100,4,8,13,17,21,25,28,32,35,37,41,44,50,52,55,58,60,63,66,68,71,73,76,77,80,82,85,87,91,94,98,100,100,100,4,9,14,14,17,17,17,20,22,25,28,28,30,31,33,36,39,42,44,46,50,53,57,61,65,68,70,73,75,77,80,81,84,86,87,88,88,90,91,94,97,98,100,100,100,4,8,9,13,17,19,20,23,23,25,27,28,28,28,30,32,33,35,38,40,45,49,51,52,54,56,59,59,62,67,70,72,77,81,81,82,84,86,89,91,93,96,96,100,100,100,3,6,10,13,14,14,15,16,19,23,26,28,33,38,41,45,47,49,51,51,53,56,59,62,63,65,69,71,75,79,83,87,91,96,98
2593,edge29,trashcan_112,0,0,0,0,0,0,2,6,9,13,16,16,20,22,23,26,29,32,37,42,45,49,54,56,57,58,59,60,60,62,65,68,71,75,77,79,84,88,92,96,99,100,100,100,100,2,2,2,4,5,5,6,7,8,9,9,9,11,14,18,21,25,30,32,35,37,43,48,52,56,59,63,67,68,70,71,74,78,78,80,82,82,82,82,84,87,91,93,95,97,98,99,99,100,100,100,2,2,4,6,7,9,9,12,16,17,20,24,28,31,36,37,38,40,42,43,48,52,55,59,62,66,68,70,72,73,76,79,82,83,88,89,91,94,98,100,100,100,100,100,2,4,8,11,14,18,21,24,28,32,33,38,40,44,47,50,52,53,57,60,64,65,67,70,73,78,82,86,90,95,96,99,100,100,100,100,2,5,6,8,11,15,18,19,21,22,24,26,28,31,35,39,42,47,51,53,53,55,57,59
66,edge77,trashcan_113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,11,14,18,20,23,27,32,36,40,43,46,47,49,50,51,57,60,64,67,70,73,77,82,86,89,93,97,100,100,100,100,100,100,2,6,10,12,15,18,22,27,31,35,38,42,44,47,51,52,56,57,59,61,63,64,66,69,73,77,81,86,91,94,97,100,5,7,12,18,18,19,21,21,22,23,23,24,26,27,30,30,34,38,42,46,50,53,55,59,61,63,65,68,73,77,81,83,85,87,89,93,96,100,100,2,5,8,10,13,16,18,19,20,23,25,26,29,31,33,35,37,39,42,45,48,49,52,53,54,55,56,58,59,60,61,64,67,70,75,79,84,86,90,93,96,99,100,100,100,1,3,8,9,9,10,13,14,16,20,25,30,35,39,44,48,53,57,61,67,72,75,79,85,90,95,100,100,4,8,11,16,19,22
3192,edge9,trashcan_114,7,11,18,24,27,32,36,41,43,48,53,58,61,64,67,69,70,72,73,75,76,76,80,81,85,87,90,92,94,94,94,96,99,100,100,0,1,2,4,6,6,6,6,7,7,10,13,14,16,18,21,25,28,29,32,33,33,35,36,37,38,39,42,44,47,48,50,51,53,60,63,64,67,71,73,76,80,80,82,84,84,86,88,89,91,96,98,99,100,3,7,11,13,15,17,17,17,18,19,20,24,26,27,32,36,38,40,42,43,48,51,56,62,68,73,77,79,80,82,85,87,91,94,99,100,100,2,6,9,12,17,21,24,28,30,32,36,41,45,47,48,48,50,53,56,57,59,60,63,68,72,74,78,81,84,87,89,90,93,95,99,100,100,100,2,6,6,6,8,10,11,14,16,17,17,20,21,25,25,28,29,34,38,42,43,45,46,48,50,53,56,58,61,63,65,68,70,73,76,81
24,edge62,trashcan_115,10,25,37,47,57,66,78,89,99,100,100,100,18,35,47,67,79,89,100,100,100,12,26,36,49,65,77,92,100,100,100,100,100,18,35,49,64,77,94,100,100,100,15,32,45,58,72,89,100,100,19,34,53,67,85,100,100,100,100,12,24,36,48,63,80,93,100,16,29,43,52,57,66,75,85,92,100,100,10,19,28,42,50,65,73,85,100,17,30,46,63,79,95,100,100,17,35,56,73,88,100,100,100,100,19,40,57,66,80,90,100,100,100,100,100,17,31,41,53,67,75,87,97,100,100,100,17,31,46,56,74,90,100,100,100,100,11,23,33,45,57,71,88,100,19,33,49,63,76,91,100,14,22,31,38,51,67,82,98,100,100,15,26,40,51,65,76,85,92,100,100,100,100,100,12,26,41,58,71,86,100,9,19,28,44,62,76,90,99,100,100,100,100,12,31,43,58,69,82,92
1644,edge21,trashcan_116,0,0,0,0,0,0,0,1,3,5,7,9,10,10,12,13,13,16,17,20,25,28,30,33,36,40,44,49,51,52,56,60,62,65,66,67,67,67,68,69,73,75,76,77,80,85,87,90,94,98,100,2,7,10,14,18,21,23,25,29,32,34,36,38,41,43,47,49,53,56,61,65,68,70,72,72,72,72,72,73,78,80,84,89,93,96,100,100,100,100,0,1,2,3,6,10,14,18,22,26,28,30,33,38,40,43,48,51,53,58,63,68,69,70,71,72,73,78,80,82,84,88,91,94,98,100,1,2,2,3,6,8,13,16,19,22,23,27,30,30,31,32,33,35,36,37,38,42,45,48,52,55,59,63,65,69,71,74,77,80,84,87,91,93,94,95,96,98,99,100,100,100,100,100,100,2,4,7,10,12,15,16,18,20,22,25,27,28,30,32,34,36,39,44,48,51,56,59,62,65
408,edge5,trashcan_117,11,21,31,47,60,72,85,94,100,100,100,8,17,28,40,51,69,84,99,100,100,100,100,14,30,46,66,82,97,100,12,22,34,43,52,62,71,84,99,100,100,10,22,33,43,56,69,75,90,100,100,15,31,44,54,67,83,96,100,100,100,100,100,15,29,43,54,63,73,84,93,98,100,100,19,35,51,66,79,94,100,15,33,46,61,72,86,95,100,11,29,48,60,74,91,100,100,11,25,34,49,62,78,88,99,100,100,16,35,48,61,75,92,100,100,100,18,35,53,68,83,100,100,100,100,15,33,48,65,83,100,100,100,100,17,34,48,63,72,84,94,100,100,13,26,36,49,64,80,89,100,100,14,27,42,52,69,87,100,100,100,9,22,30,43,52,61,72,82,94,100,100,100,100,100,12,29,45,60,73,85,91,100,100,100,100,9,22,36,49,62,74,87,100,100,16,31,41,54,70
924,edge1,trashcan_118,52,100,3,5,6,8,11,11,14,16,18,18,21,22,27,29,29,29,30,31,31,32,33,34,38,40,43,44,46,46,48,50,51,54,56,58,59,62,62,62,64,65,65,65,66,66,66,66,67,68,70,71,72,74,75,77,79,80,82,84,85,86,88,89,90,91,91,91,94,97,97,100,100,0,2,3,4,4,4,7,11,11,13,15,18,20,23,26,29,31,35,39,43,47,48,48,49,51,52,57,60,60,61,64,64,64,65,66,66,67,68,69,71,72,73,75,76,80,84,87,89,92,92,92,93,95,98,99,100,100,100,1,4,6,10,11,13,17,20,24,26,29,31,32,33,33,33,34,39,42,45,50,52,53,57,60,62,66,69,71,76,79,83,85,87,88,89,89,89,91,94,95,97,98,100,2,4,5,6,8,11,12,14,16,20,25,31,34,38,42,44,45,45,46,46,47,50,52,54,58
1805,edge76,trashcan_119,9,20,31,39,49,59,78,94,100,100,14,25,43,51,60,69,80,89,100,100,100,100,13,27,40,51,66,74,85,94,100,100,13,23,37,50,63,74,85,97,100,100,100,15,32,45,63,81,100,100,13,17,25,33,47,62,78,88,98,100,100,100,16,28,37,52,67,82,91,100,100,100,100,15,25,36,52,69,83,96,100,100,100,100,100,17,29,46,62,75,93,100,100,16,30,46,62,74,85,96,100,100,100,100,13,31,46,64,84,100,100,15,31,46,63,74,89,100,11,29,43,59,74,90,100,100,100,100,12,26,37,50,64,80,94,100,100,100,13,24,39,53,64,78,90,100,100,14,27,39,50,63,77,88,98,100,100,100,12,21,32,44,59,69,81,94,100,100,100,10,20,27,37,50,60,73,88,100,100,100,9,20,30,40,51,66,82,96,100,17,35,52,66,77,89,100,100,15,29,44
537,edge84,trashcan_120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,6,6,7,7,8,9,10,14,18,20,22,25,26,26,28,29,30,31,35,36,38,42,43,44,44,46,46,48,50,51,55,60,63,66,70,73,76,79,82,86,89,92,94,95,95,98,99,100,100,100,100,0,2,6,8,9,11,13,14,16,17,18,21,24,28,32,36,40,43,48,53,57,58,58,59,60,60,60,60,60,60,61,63,65,67,72,73,75,78,79,79,81,83,85,88,89,89,93,99,100,2,4,6,8,10,11,15,20,24,27,30,33,33,35,36,36,36,37,39,40,40,40,40,40,41,44,46,48,48,49,53,55,57,58,60,62,63,65,67,70,72,75,78,81,83,85,85,86,88,89,91,92,96,99,99,100,100,4,5,6,9,10,12,15,18,21,24,25,28,31,34,38,42,42,45,49,54,56,58,58,59
3722,edge46,trashcan_121,2,2,4,6,8,9,13,16,18,19,22,24,29,33,38,41,45,48,52,56,60,64,68,74,77,77,79,84,86,88,90,91,94,97,100,100,100,100,100,100,2,2,2,2,5,8,10,11,13,14,14,16,19,23,26,28,31,36,40,45,49,56,60,64,67,72,76,80,84,89,94,98,100,100,2,4,5,10,16,18,22,26,27,28,30,31,33,34,35,38,39,41,43,45,46,47,49,51,53,55,58,63,68,70,73,74,77,78,80,81,83,87,90,94,99,100,1,1,2,4,7,10,13,17,20,22,25,27,29,31,34,36,38,42,45,48,51,54,55,58,59,59,61,64,66,68,70,72,75,78,79,79,80,82,83,86,88,92,94,97,100,1,1,2,6,12,15,20,22,24,26,28,31,33,36,36,39,43,47,51,52,52,52,52,52,53,55,58,58,61,62,67,72,77,78,83,85,87,88,89
2223,edge53,trashcan_122,1,6,7,9,13,15,20,21,25,29,34,36,40,43,45,48,50,52,54,57,61,65,69,72,75,78,81,81,81,83,85,86,89,90,93,95,98,100,100,100,4,7,12,12,12,12,16,20,23,27,30,33,35,36,39,40,41,43,45,48,51,52,55,57,60,63,67,69,74,79,85,90,95,98,100,100,100,3,5,6,7,8,10,14,18,21,26,30,33,35,36,38,40,40,41,45,49,52,56,58,62,65,69,74,77,78,80,84,87,92,97,100,4,7,7,7,9,13,17,20,20,22,23,24,24,26,27,28,28,28,33,35,39,40,41,42,43,43,45,48,51,53,57,60,64,67,70,74,75,77,79,82,85,88,92,93,95,98,100,100,100,2,3,5,7,12,17,22,25,29,33,37,42,46,50,53,56,59,63,65,66,67,69,72,75,78,83,88,92,97,100,100,1,2,4,4,6,8,10,12
2780,edge11,trashcan_123,5,9,15,21,31,41,42,44,46,47,52,56,60,62,67,69,70,71,73,74,76,78,83,87,91,94,98,100,100,100,100,100,2,4,6,6,7,7,7,10,12,15,19,22,27,28,29,29,31,33,36,38,42,46,50,52,55,56,58,59,62,63,65,66,68,69,69,72,74,74,74,75,77,82,84,86,91,93,98,100,100,4,7,11,15,19,22,26,29,31,34,39,40,40,41,42,43,43,45,45,47,49,53,55,57,59,61,63,66,70,74,77,78,80,82,84,88,91,92,94,94,96,99,100,3,5,8,10,13,14,18,24,27,31,36,37,39,39,40,42,45,47,47,47,51,54,55,60,61,62,64,64,67,68,68,70,74,80,83,88,91,91,93,94,95,95,95,98,100,100,100,100,1,3,4,5,8,9,10,11,12,14,15,16,18,22,26,30,33,35,36,37,37,38,39,41,41,44,46,46
2838,edge72,trashcan_124,37,86,90,95,97,99,100,100,3,6,10,13,17,18,19,22,23,24,27,29,32,34,37,39,44,47,49,52,57,61,67,71,76,78,80,81,81,83,85,85,89,91,95,95,97,100,100,100,100,3,7,11,14,19,24,27,32,35,40,43,45,47,47,48,48,48,49,50,51,53,54,54,56,57,58,62,65,67,72,75,79,79,80,81,81,81,84,88,90,94,98,100,2,2,3,5,6,6,7,9,10,12,13,15,17,22,27,29,32,34,37,42,46,48,51,53,58,62,68,73,77,80,82,86,91,96,99,100,100,4,6,11,14,14,15,17,17,18,18,20,22,22,23,29,33,38,39,41,41,43,43,45,45,47,49,52,55,57,58,61,64,68,74,78,82,88,90,93,94,95,98,100,4,7,13,15,20,23,27,32,37,42,44,49,55,59,59,61,62,63,63,64,69,72,76,80,84,87,91,97
387,edge25,trashcan_125,17,32,49,65,85,95,100,100,13,29,40,49,61,72,82,92,100,100,100,9,19,30,38,45,56,70,81,89,100,12,26,38,49,61,71,83,95,100,100,16,33,51,68,86,95,100,100,16,33,46,64,79,95,100,100,100,17,32,49,58,69,77,95,100,100,100,15,30,44,58,74,93,100,100,100,16,30,44,59,70,83,91,100,100,100,100,100,17,31,46,54,65,79,89,100,100,100,15,30,46,55,65,78,89,96,100,100,17,30,44,58,72,85,99,100,13,23,32,40,50,58,75,92,100,10,20,33,49,57,70,81,91,100,100,16,33,49,64,76,87,99,100,100,100,12,24,32,42,54,63,77,93,100,100,100,100,11,26,44,55,67,79,99,100,100,100,11,23,36,43,55,69,82,95,100,100,100,100,100,12,23,31,44,58,73,89,100,100,15,33,48,64,78,93,100,100,19,37,54,71
2828,edge59,trashcan_126,4,9,12,15,18,21,24,26,26,27,30,31,33,34,35,38,39,40,40,41,42,47,51,56,60,66,66,66,67,71,74,80,84,89,94,94,95,96,97,97,100,100,100,1,2,5,6,7,11,14,18,21,24,25,26,30,35,38,43,47,49,52,55,57,57,57,59,60,62,63,66,69,73,79,83,86,86,86,88,90,94,97,99,100,100,1,2,5,8,11,14,17,18,19,19,19,20,21,21,22,25,26,26,26,29,30,32,33,38,42,44,48,52,54,58,59,63,65,67,67,68,69,70,71,75,77,80,84,86,87,90,94,99,100,100,100,3,7,9,12,14,18,21,24,25,29,31,34,37,40,43,47,53,57,63,67,72,77,81,85,89,90,91,93,94,97,100,100,100,100,100,2,3,6,9,11,14,17,20,24,27,30,33,37,38,38,38,40,43,44,45,47,49,51,52,52,53,54,54,54
473,edge96,trashcan_127,27,65,66,70,74,76,78,82,85,89,90,93,95,98,99,100,1,4,5,7,10,11,16,16,16,18,20,22,23,24,26,28,31,34,35,35,37,39,40,42,46,51,57,61,66,68,73,77,81,83,87,92,96,97,98,100,100,100,100,4,7,11,16,19,20,21,23,26,30,33,34,36,38,41,46,48,51,52,52,52,53,53,58,61,66,70,73,77,78,79,83,89,93,98,100,3,7,12,17,19,20,25,27,27,28,29,31,31,35,38,41,44,47,47,50,51,54,60,65,67,71,76,80,85,88,92,96,99,100,100,100,100,100,100,5,8,13,17,20,23,23,24,25,25,26,27,32,36,41,43,44,45,46,48,50,52,53,55,56,56,56,59,62,64,66,71,74,75,80,85,89,93,98,100,3,6,9,11,16,19,24,28,31,34,36,36,37,38,41,45,49,53,57,60,64,68,71,73,73,73
2869,edge63,trashcan_128,8,6,9,14,19,22,27,27,29,31,34,35,36,37,38,39,41,43,43,45,47,48,48,49,51,51,54,56,60,65,69,73,78,82,86,90,92,95,98,100,100,100,100,5,9,13,16,19,22,25,27,32,34,37,38,40,41,42,44,50,54,56,59,62,66,71,74,77,78,83,86,89,92,95,98,100,100,100,100,100,3,9,12,15,18,21,22,25,28,29,32,33,35,37,40,43,48,52,54,57,60,62,66,70,72,74,79,81,83,88,93,99,100,100,100,2,2,4,4,5,5,8,10,12,13,13,14,15,16,19,24,29,29,31,32,32,35,36,41,44,46,51,55,59,62,65,68,70,74,78,80,84,86,89,93,97,100,1,3,6,6,11,14,18,25,28,32,34,37,40,44,48,51,55,59,63,68,71,75,80,85,90,92,95,95,96,96,98,100,100,100,0,0,0,0,0,1,4,8,12
2025,edge3,trashcan_129,41,99,100,100,100,100,100,3,4,5,7,9,11,13,14,14,17,20,22,23,24,26,27,29,32,35,38,41,46,49,52,56,59,63,65,67,71,72,74,76,78,80,83,86,89,94,96,100,100,1,3,7,9,11,14,15,15,17,19,20,21,23,24,26,28,32,35,36,38,40,44,47,50,53,59,65,68,72,77,80,82,84,87,87,89,89,92,96,98,100,1,3,5,6,8,8,10,13,16,18,21,25,30,34,37,38,41,44,46,48,53,57,60,65,68,72,77,79,79,79,81,82,84,87,89,90,94,96,100,4,7,10,13,16,17,20,21,25,29,31,33,37,42,45,49,52,53,55,56,58,60,61,66,69,73,77,79,81,83,85,89,95,98,100,3,5,8,10,11,14,15,17,19,22,23,24,27,30,32,34,36,38,40,42,46,49,52,57,62,66,70,73,76,80,84,84,84,86,88,89
3089,edge10,trashcan_130,34,36,38,41,42,43,44,47,50,55,57,57,58,62,65,67,68,69,71,72,74,75,75,78,80,82,84,86,87,89,90,92,94,94,94,94,95,99,100,100,100,100,100,2,5,7,10,10,10,13,15,17,20,22,24,26,30,33,36,40,42,45,48,48,49,50,51,52,56,61,66,70,74,77,82,86,90,94,98,100,100,100,100,5,9,14,17,18,21,24,29,32,33,35,35,35,38,40,40,43,45,49,54,55,57,59,62,64,67,67,68,69,71,72,73,75,76,77,77,77,79,80,82,84,85,85,88,91,96,99,100,4,8,12,16,19,23,27,30,31,35,38,40,42,44,47,51,53,53,55,55,58,63,66,69,73,78,83,86,91,94,97,100,100,100,2,3,5,8,12,14,16,19,20,22,24,26,27,29,32,36,40,46,49,53,54,54,54,57,58,60,63,65,67,69,69,69,69,69,70
596,edge40,trashcan_131,1,1,2,2,2,4,4,8,12,15,17,19,20,24,28,31,35,40,43,47,50,55,58,62,65,68,73,77,79,79,80,81,82,84,85,90,91,93,97,100,100,100,100,100,4,7,10,12,14,15,17,19,21,25,27,31,34,36,36,36,37,38,44,48,51,56,59,63,64,66,66,68,71,73,74,77,81,83,84,86,88,90,91,93,95,100,3,3,5,8,11,14,18,21,24,26,28,28,31,35,39,41,44,47,49,52,54,57,59,62,62,64,66,69,70,72,72,74,76,77,80,81,81,83,83,84,85,85,87,90,93,96,99,100,100,100,100,100,100,3,6,8,10,12,13,15,16,17,19,20,22,26,28,31,36,37,39,42,44,45,48,52,56,58,62,66,68,70,73,74,77,78,83,87,92,95,99,100,0,1,2,2,4,7,10,13,17,19,21,23,24,27,32,36,41,44,46,48,51,52
710,edge26,trashcan_132,33,80,85,89,91,95,99,100,100,100,2,5,8,10,15,20,24,27,34,36,40,41,44,47,50,50,52,54,54,56,56,61,63,67,69,72,74,77,79,84,87,90,91,91,92,94,96,100,100,100,100,6,11,14,19,24,25,26,27,30,35,41,44,50,52,53,55,55,56,58,60,63,65,66,70,70,71,73,78,80,82,84,85,86,87,87,90,93,97,100,100,100,100,2,4,5,6,9,9,12,15,16,16,19,23,27,31,32,33,34,38,44,49,52,55,61,61,63,64,65,65,68,72,74,77,81,85,88,89,90,90,92,93,96,97,98,98,99,99,100,100,100,100,1,1,2,3,3,5,6,7,10,12,14,16,20,22,25,29,33,35,39,41,42,42,42,45,45,46,47,51,56,59,61,64,70,75,77,80,82,82,84,86,87,89,89,93,98,100,2,4,8,10,10,12,14,16,18,19,21
2613,edge36,trashcan_133,0,3,3,4,4,8,11,15,17,19,20,22,23,25,27,29,31,33,33,33,33,33,35,39,42,42,44,44,44,48,48,49,49,50,51,52,52,57,61,64,64,65,65,70,75,78,81,84,86,88,92,95,97,100,3,6,9,11,15,16,17,18,18,20,24,28,34,39,43,47,51,53,56,59,59,60,60,60,62,64,65,68,71,75,79,81,85,87,90,91,91,93,94,96,98,99,100,100,100,100,4,8,12,14,15,18,20,23,27,28,30,31,34,36,40,43,45,50,53,57,59,61,64,66,66,67,67,67,69,71,71,73,75,77,78,79,79,79,82,86,88,89,91,92,94,98,100,100,100,2,6,10,12,12,13,17,21,24,28,30,33,35,38,40,44,48,48,50,53,54,54,56,56,56,56,57,58,60,62,66,71,75,80,85,90,94,100,100,100,5,9,11,15,20,25,28,31,35,37,41
3588,edge58,trashcan_134,17,35,53,68,77,85,94,100,13,25,39,55,70,84,98,100,100,100,11,24,35,50,62,75,89,100,16,30,46,64,79,93,100,14,27,36,48,57,68,80,93,100,100,100,100,14,32,45,58,74,92,100,15,31,52,63,74,87,99,100,100,100,100,11,24,33,42,57,70,83,95,100,100,100,100,17,28,45,59,69,80,88,95,100,16,30,43,60,74,89,100,100,100,100,11,22,33,45,55,71,80,93,100,17,31,47,66,76,90,100,100,16,30,44,58,71,86,97,100,100,100,100,13,26,40,59,76,94,100,100,100,100,12,24,33,43,54,64,77,90,100,17,31,44,55,65,79,92,100,13,25,35,52,70,83,94,100,100,100,100,14,27,39,52,66,81,99,100,13,32,44,57,75,93,100,100,17,29,42,54,65,78,91,100,100,16,32,47,61,74,86,98,100,100,100,11,19,27,38,51
1393,edge21,trashcan_135,3,5,8,11,13,15,17,21,24,27,31,34,36,39,41,45,47,49,50,52,52,54,55,56,58,59,61,63,67,70,72,73,75,77,78,79,81,81,82,85,86,90,94,98,100,100,100,100,2,5,7,9,10,12,14,16,16,18,22,26,27,28,29,29,30,34,37,39,43,47,50,51,52,54,54,55,56,58,59,61,61,64,69,73,76,79,82,86,89,93,95,97,98,100,3,8,11,14,16,18,21,24,25,27,29,33,33,35,35,37,37,38,38,41,41,44,48,49,50,53,55,57,60,61,63,64,68,72,75,77,79,79,82,86,88,89,91,96,97,99,100,3,5,6,7,10,11,13,13,13,13,16,20,23,24,25,28,30,30,32,35,38,38,39,42,42,43,44,46,50,54,54,54,55,56,56,56,56,58,61,66,70,74,78,82,84,86,89,93,94,98,100,100,100,100,2,2,2,2,3
3007,edge88,trashcan_136,17,34,51,70,85,96,100,15,28,41,51,66,78,92,100,100,100,100,100,15,35,52,67,84,100,100,100,17,34,47,59,74,91,100,100,100,100,14,30,41,53,69,82,99,100,100,100,100,13,22,34,46,65,80,96,100,15,27,40,54,69,80,92,100,100,12,22,33,44,57,72,84,97,100,12,31,46,62,81,98,100,100,100,100,14,32,47,59,70,83,97,100,10,19,26,38,56,73,87,96,100,100,100,15,28,43,57,67,75,84,95,100,100,13,21,37,50,63,77,93,100,11,21,35,51,67,82,100,100,100,13,28,43,58,74,96,100,100,100,14,33,50,63,74,85,97,100,100,18,34,48,63,79,96,100,16,33,49,66,85,94,100,100,100,10,21,33,46,59,68,83,98,100,100,100,100,14,30,46,62,75,84,94,100,18,36,54,69,81,95,100,7,15,23,38,54,69,89,100,18
1289,edge15,trashcan_137,32,86,90,95,98,99,100,100,100,100,2,2,4,6,9,10,11,14,16,19,21,24,27,27,28,29,32,36,39,41,43,43,43,43,44,44,45,47,50,51,53,56,56,58,60,64,66,69,73,74,76,76,79,80,81,83,85,86,87,89,89,91,91,92,93,93,94,96,99,99,100,100,100,100,3,7,8,12,16,18,22,25,28,30,33,33,34,35,37,43,47,50,53,57,63,67,70,75,78,82,82,84,87,89,90,92,94,97,98,100,100,100,2,3,5,6,6,8,12,14,18,20,22,25,28,31,31,33,33,34,34,36,40,44,48,52,54,57,60,63,66,68,70,72,75,75,79,83,86,89,93,95,100,100,5,8,10,12,16,21,24,27,32,36,39,42,42,43,47,50,53,55,58,58,59,60,61,62,64,68,69,74,80,85,91,97,100,100,3,7,11,13,15,15,19,23,28,33,34,34
2230,edge68,trashcan_138,43,45,47,48,48,49,51,52,56,57,58,59,62,64,64,66,66,68,71,72,74,78,81,87,90,94,97,100,100,100,100,100,100,3,3,5,7,8,10,12,13,14,17,19,23,28,32,37,42,47,49,50,52,56,57,58,59,60,60,61,65,69,75,77,78,79,81,83,84,85,86,89,92,95,95,96,98,99,100,100,2,3,5,6,6,6,6,7,10,13,14,17,19,22,24,27,31,34,37,42,46,47,47,49,51,55,57,61,63,67,70,76,80,85,88,88,90,90,94,98,100,100,1,1,3,7,12,16,19,22,25,27,29,29,32,34,36,38,40,41,42,44,44,48,51,54,58,59,61,64,67,68,70,72,74,76,78,80,83,86,88,89,90,92,95,97,98,100,100,100,2,5,7,8,11,13,16,17,21,25,29,32,36,40,43,47,51,54,58,62,65,67,69,74,78,83,87,89,93,97
