edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E1035,T1035,0,0,0,9,14,19,24,29,33,36,36,37,38,41,43,44,44,44,45,47,47,48,49,52,55,58,61,64,67,71,75,79,83,87,90,94,99,100,100,100,100,100,100,2,5,7,13,15,18,22,26,26,26,26,28,29,31,32,32,34,36,36,39,44,46,50,53,55,56,58,58,61,62,64,68,71,75,78,81,83,86,88,91,92,94,96,98,100,100,100,1,2,4,4,7,9,10,10,11,12,14,16,19,21,22,25,29,33,37,40,42,43,43,44,45,49,53,55,55,58,60,62,63,64,66,67,69,74,78,82,85,87,88,90,92,94,98,99,100,100,100,100,5,7,9,11,13,14,19,23,26,32,32,34,34,36,37,40,42,45,48,51,52,55,60,62,65,67,68,68,70,70,71,75,78,82,87,89,94,96,96,97,97,100,100,100,4,7,10,12,16,19,22,24,27,29,32,34,36,42
E1036,T1036,0,2,7,14,15,18,19,22,25,28,33,34,36,39,42,45,48,49,49,50,50,50,50,51,53,54,54,54,60,63,68,72,75,76,78,82,83,84,84,85,88,92,93,96,97,100,100,100,100,100,3,8,11,15,20,24,27,30,33,36,36,39,41,44,46,48,54,58,62,66,71,74,75,75,77,79,80,82,84,86,90,92,93,93,95,95,97,97,100,100,100,1,3,6,7,7,7,9,10,12,16,21,26,30,35,39,43,46,47,48,49,52,56,60,64,69,71,76,80,83,85,87,90,94,97,100,100,100,100,5,10,14,18,20,24,29,33,37,42,46,46,46,48,50,52,53,56,57,59,61,64,68,72,77,80,84,87,92,95,98,99,100,100,100,100,4,4,5,5,9,11,13,14,15,18,24,28,31,36,39,42,44,49,53,57,58,59,63,63,68,74,79,83,87,90,95,99,100,100,2
E1037,T1037,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,13,17,21,24,26,27,30,30,31,33,34,35,39,43,45,48,48,50,52,55,57,60,64,65,66,67,67,67,68,70,71,72,75,79,81,84,87,89,93,94,97,97,100,100,100,100,3,6,11,13,15,16,18,19,20,20,22,23,25,26,29,33,37,39,39,41,41,41,41,41,43,46,48,50,50,51,52,54,57,62,65,69,74,77,80,84,86,88,92,92,94,98,100,100,100,100,100,0,1,1,5,10,13,16,20,25,26,28,31,31,31,34,35,37,39,40,42,46,49,52,56,58,59,60,63,65,66,68,69,70,71,72,73,76,77,79,80,82,85,89,92,95,99,100,100,100,100,100,2,2,2,3,6,8,11,14,19,23,26,29,32,35,38,44,49,53,57,60,61,62,64,66,66,67,67,68,69,73,73,78,81,85,86,88
E1038,T1038,3,4,5,6,6,8,11,12,15,17,19,21,24,28,28,31,32,33,36,39,42,42,45,48,50,52,54,54,56,60,63,64,66,69,70,75,78,82,84,88,93,93,96,98,99,100,4,7,8,12,15,19,22,24,28,34,37,39,43,47,52,56,58,61,65,68,70,71,73,74,76,78,79,80,85,89,91,94,95,98,100,100,2,7,10,14,17,22,26,30,33,35,36,36,36,42,44,48,53,57,61,61,64,64,68,71,75,77,79,81,84,88,92,95,98,100,100,100,100,100,100,4,5,10,15,19,23,29,33,33,33,36,38,40,41,42,45,47,49,52,53,53,55,56,60,64,67,69,72,75,77,79,82,85,89,93,96,99,100,100,0,5,9,11,14,18,21,24,28,31,36,40,42,44,46,48,50,53,55,59,61,64,66,70,72,76,77,78,81,83,85,88,93,98,100,100,1,3,4,6
E1039,T1039,0,0,7,7,12,12,12,13,13,16,20,21,25,28,30,30,35,37,41,45,49,53,57,61,64,66,69,72,76,79,84,87,92,95,99,100,3,7,10,14,16,17,18,20,20,24,27,31,33,36,37,38,42,44,48,51,54,56,58,60,61,64,67,71,74,76,80,84,87,92,97,100,3,7,11,13,17,21,26,30,34,37,41,43,44,46,48,51,54,55,58,61,63,64,64,66,70,74,78,83,86,89,93,96,99,100,100,4,8,12,14,18,22,25,30,35,38,38,42,44,46,48,51,52,53,54,57,61,66,71,73,76,81,81,82,82,86,89,93,97,100,100,100,100,2,4,5,8,11,14,17,21,23,23,23,26,32,36,39,43,45,48,49,52,54,54,55,57,58,61,62,66,70,73,76,80,83,85,87,89,91,94,95,95,98,100,100,4,6,7,11,13,16,18,21,23,26,27,29,31
E1040,T1040,24,76,76,76,77,80,80,80,84,88,91,95,100,1,2,2,2,2,3,6,6,7,7,10,13,13,15,15,17,18,19,20,23,27,31,35,40,43,47,51,54,58,61,66,69,72,75,77,83,87,92,96,100,100,100,2,2,2,2,3,3,4,7,10,13,16,19,23,24,26,29,33,38,42,45,48,53,56,57,61,64,67,69,74,77,80,85,87,90,92,95,98,100,2,5,7,10,12,15,19,22,25,30,33,36,38,39,39,40,43,45,47,49,51,51,52,54,56,58,58,60,64,68,72,75,78,82,86,89,93,97,99,100,100,100,1,4,6,8,9,12,15,19,23,27,31,34,37,39,41,42,43,45,48,50,52,54,57,60,63,65,66,66,67,67,69,73,76,78,82,85,88,91,95,99,100,100,100,100,100,3,6,9,14,18,20,22,22,25,29,32,36,39,43,46,49,54,56,58,59
E1041,T1041,5,6,6,7,7,9,11,12,14,16,19,21,25,30,33,37,40,44,45,47,48,49,50,54,59,62,64,67,70,73,78,83,86,89,90,92,92,97,97,99,99,100,3,5,6,7,8,10,12,13,14,16,20,23,25,27,29,30,31,34,35,35,35,37,41,44,48,52,55,58,61,64,66,67,68,70,71,73,76,79,81,82,84,84,86,88,91,93,94,94,95,96,99,100,100,6,10,16,17,17,19,20,23,24,28,30,31,32,36,38,40,42,44,44,45,46,48,50,51,53,55,59,64,65,67,70,75,78,80,83,84,87,87,90,93,95,100,100,100,0,2,2,4,6,7,10,12,14,18,23,26,31,34,38,42,45,48,54,59,61,66,69,73,76,80,87,90,94,97,100,100,100,2,4,6,7,8,11,15,20,25,31,36,40,42,46,49,53,56,59,61,64,67,70,74,79,82,85,88,92
E1042,T1042,0,7,17,24,27,20,25,26,30,33,37,42,43,43,43,44,44,44,45,46,47,47,49,51,54,59,63,65,68,69,70,71,72,74,74,74,75,77,79,79,83,86,88,89,93,96,99,100,2,4,6,9,11,14,15,18,22,24,28,29,31,31,34,36,38,40,42,43,46,47,52,54,56,61,63,66,68,71,73,77,81,84,84,85,88,90,91,92,93,96,97,99,100,5,9,14,18,20,23,27,27,29,32,34,36,40,44,46,51,56,56,59,60,62,65,67,69,72,73,75,76,76,78,79,80,82,83,84,84,90,94,98,100,1,2,5,5,7,12,16,18,21,22,25,28,29,30,31,33,34,36,40,44,47,50,52,53,53,55,57,58,63,67,70,72,74,74,75,76,80,81,85,86,88,90,92,95,97,100,100,100,3,5,8,13,17,21,26,30,35,39,44,48,51,54,56,59,64,69,74
E1043,T1043,0,2,5,7,12,20,17,27,36,36,38,40,41,42,43,45,48,51,55,59,61,64,68,73,78,80,83,85,88,89,91,91,93,93,95,96,96,98,100,100,100,100,100,2,6,9,11,16,18,21,25,29,32,35,37,38,39,39,41,41,44,44,49,52,56,60,65,65,68,70,71,75,78,82,87,92,99,100,100,100,1,3,5,8,10,13,18,22,25,28,30,31,32,34,38,41,44,47,51,52,55,57,60,61,63,65,68,69,69,70,72,75,77,78,79,80,82,86,91,97,99,100,100,0,0,0,2,3,5,7,7,7,9,10,12,14,18,22,23,25,26,29,31,35,38,40,42,43,43,44,45,45,50,55,60,65,68,69,70,72,74,76,80,85,90,95,100,100,4,7,10,14,18,20,23,25,29,32,34,36,40,44,47,52,56,60,62,64,66,68,70,70,71,75,76,80,82,85,88,90
E1044,T1044,44,48,52,56,60,65,70,73,77,81,86,90,94,99,100,100,100,100,100,1,3,5,6,9,12,17,22,26,29,34,38,41,44,45,47,48,50,50,53,55,58,62,64,68,71,74,78,81,84,88,93,96,99,100,100,100,100,1,1,2,5,8,11,16,20,21,25,25,25,27,29,30,31,32,32,32,33,34,35,38,41,45,50,53,57,61,62,65,66,68,68,69,73,78,81,84,88,91,95,97,98,100,100,3,6,8,10,12,13,15,17,18,20,22,27,30,35,37,40,43,46,49,54,59,61,62,64,65,67,71,76,81,84,88,90,94,96,97,100,100,3,6,7,7,9,12,14,16,18,20,23,27,29,33,35,37,40,41,42,43,43,45,47,47,50,53,56,59,61,65,67,71,76,79,79,82,83,85,86,90,94,98,100,100,100,100,100,2,4,5,6,8,10,11,12,13,16,18,20,22
E1045,T1045,2,0,6,7,8,5,8,10,13,16,18,22,25,29,29,30,30,30,31,33,36,38,43,47,50,50,51,51,51,51,54,57,61,66,70,73,74,76,78,80,83,88,92,95,99,100,100,2,2,3,4,6,11,13,17,18,21,23,25,28,29,31,31,34,34,35,39,44,48,50,51,51,51,53,56,63,65,70,71,72,72,72,74,77,81,86,92,99,100,100,0,2,2,3,4,4,4,5,5,5,5,5,6,8,12,16,19,24,29,29,33,36,38,40,44,47,50,53,57,62,66,69,73,76,80,83,87,92,97,100,100,1,2,4,5,5,9,10,13,17,21,24,28,32,36,42,47,51,55,58,63,67,70,74,78,78,78,80,81,82,83,86,87,88,91,95,99,100,100,2,2,4,5,6,6,8,10,12,14,16,16,17,19,21,23,24,26,28,30,33,34,36,39,41,43,47,52,55,60,64
E1046,T1046,29,34,38,42,47,52,54,54,54,56,58,60,64,65,67,67,70,73,78,81,84,87,88,91,93,97,99,100,0,4,4,4,8,9,9,9,9,13,16,17,19,24,29,32,34,37,39,41,46,50,52,55,57,61,63,65,68,72,76,80,81,82,84,85,86,87,89,89,91,92,92,92,93,97,100,100,100,100,100,4,10,14,18,19,21,21,22,24,29,32,36,42,48,54,59,63,66,66,67,70,72,75,76,79,81,85,90,94,98,100,3,5,7,9,10,10,12,14,14,16,18,19,20,23,24,28,31,34,38,42,47,51,54,54,57,60,61,63,64,64,66,71,74,76,80,84,87,87,87,89,92,95,95,97,100,100,100,5,8,11,12,12,12,12,15,16,16,18,18,19,21,21,25,28,32,33,35,36,39,39,41,45,49,51,54,56,58,62,64,64,65,65,66,68,70,73,75,79,83,86
E1047,T1047,10,20,20,22,25,28,38,41,44,50,54,54,54,55,55,55,55,58,60,63,65,69,73,80,81,82,83,85,86,88,92,97,100,100,1,1,2,7,11,15,18,19,20,22,23,25,25,26,26,27,29,31,34,35,35,35,38,38,40,44,49,55,59,62,66,70,72,75,80,83,86,92,96,97,100,100,100,3,4,7,9,9,12,16,19,24,27,30,34,37,42,46,48,50,53,55,57,60,62,64,66,68,71,75,80,82,85,88,91,92,93,96,97,100,100,100,100,100,4,9,13,17,20,20,23,24,25,27,28,28,29,32,34,36,38,42,43,47,51,55,57,60,63,67,68,71,73,76,77,80,82,82,87,91,94,97,100,100,100,100,100,0,0,0,0,1,4,6,8,10,12,13,16,20,23,26,28,31,35,36,38,39,40,43,47,49,52,55,55,57,58,59,60,63,67,70,74,77,82,84
E1048,T1048,3,2,0,12,20,21,20,20,22,23,23,23,27,29,30,33,35,37,40,41,42,43,43,44,44,45,51,54,59,61,62,65,67,69,73,78,82,86,92,97,100,100,100,100,100,1,3,4,6,10,15,19,21,24,24,26,28,29,31,33,35,38,40,44,49,52,53,57,59,61,61,63,67,67,69,70,71,73,74,77,81,85,90,94,98,100,100,100,3,5,7,9,12,14,15,16,18,20,24,28,32,36,41,44,47,49,50,51,52,52,53,56,56,59,60,62,64,66,68,68,69,72,75,77,80,81,82,84,87,89,94,98,100,100,100,100,1,2,3,3,3,4,7,9,10,10,13,17,19,20,21,21,23,26,30,31,31,33,36,41,43,46,49,51,53,56,57,57,57,58,58,58,60,63,65,69,71,72,72,74,77,78,79,80,83,85,87,88,91,91,92,93,94,99,100,100,100,100,1,2
E1049,T1049,12,23,30,39,51,67,82,95,100,12,24,32,45,56,73,91,100,12,23,37,46,61,76,89,100,100,13,24,32,41,52,66,77,91,100,13,28,43,56,76,97,100,15,29,40,58,76,94,100,100,100,13,26,39,55,70,82,97,100,100,100,14,28,39,51,66,81,99,100,17,36,52,67,82,96,100,16,27,40,51,61,69,79,92,100,13,25,34,46,61,79,92,100,100,13,26,39,52,66,83,100,100,100,14,27,40,55,71,83,99,100,10,21,32,43,56,67,77,90,100,100,100,8,18,29,41,57,75,88,100,15,28,42,58,76,92,100,100,15,27,42,58,76,95,100,100,100,100,14,30,44,58,73,85,96,100,13,31,45,61,78,93,100,100,100,100,15,33,45,57,71,83,95,100,100,100,13,30,45,60,78,93,100,100,100,100,6,18,29,44,61,77,89,100,19,34,47,64,80,99
E1050,T1050,3,5,8,11,12,13,13,15,15,19,24,26,27,29,30,34,35,37,40,43,46,47,48,49,52,54,57,59,60,60,62,65,68,74,79,84,86,88,91,94,97,100,4,7,12,12,13,15,16,17,18,21,25,29,33,35,35,37,37,38,39,40,41,42,44,44,48,54,58,62,65,68,68,69,71,71,72,75,78,83,85,88,88,90,90,93,94,96,96,96,97,97,100,100,100,100,100,100,1,1,3,3,5,9,14,18,20,24,27,29,31,33,36,40,43,45,45,47,50,52,55,59,64,66,66,68,69,69,70,71,72,75,77,82,85,87,90,93,96,100,100,100,100,100,4,9,12,16,21,26,29,30,30,30,33,35,38,39,44,49,54,58,63,66,69,72,76,81,87,90,94,97,100,100,100,100,100,2,4,7,8,12,15,18,22,23,25,27,29,31,32,32,34,35,35,36,36,37,41,45
E1051,T1051,37,40,44,47,49,51,53,55,55,55,55,57,61,64,67,72,76,81,84,87,91,93,97,100,100,0,1,4,6,8,10,12,12,15,15,20,23,26,30,33,34,36,36,37,39,43,46,51,55,58,61,65,67,70,73,77,80,83,86,88,91,93,93,93,95,95,98,99,100,1,3,3,4,8,12,16,21,24,27,30,31,32,35,36,40,44,48,53,56,60,63,68,72,76,79,83,88,91,93,95,95,95,95,96,96,96,96,100,100,100,100,100,3,6,9,13,17,20,24,29,32,36,40,43,46,50,51,52,52,54,56,57,60,62,65,69,72,74,79,80,83,85,86,87,88,91,95,96,99,100,100,100,3,6,10,14,19,23,25,26,26,27,27,27,29,30,31,32,32,32,32,32,35,39,41,44,45,48,51,57,62,67,71,73,76,78,79,83,87,91,96,96,97,99,100,100,0,2,3,4
E1052,T1052,2,12,17,24,23,26,28,30,32,34,37,42,47,50,54,59,59,61,61,63,66,70,71,74,77,80,80,84,90,95,99,100,100,0,2,3,3,6,8,10,12,14,16,18,19,20,21,24,26,27,30,34,36,38,40,40,45,49,55,55,57,59,61,62,64,64,65,68,71,74,76,78,79,81,83,85,87,89,90,91,93,95,97,100,100,100,100,100,100,4,7,9,13,16,19,23,27,32,37,42,43,45,46,48,49,49,51,53,53,54,56,57,57,57,59,64,66,67,72,74,77,81,85,88,90,92,96,100,100,0,0,0,1,3,5,8,10,11,13,16,19,25,28,28,29,29,32,36,41,47,51,54,58,63,66,68,70,70,71,73,73,75,78,81,81,86,90,95,98,100,100,100,3,7,9,11,12,13,14,17,22,27,30,34,37,39,41,43,45,49,55,59,63,67,70,73,75,78,79,83
E1053,T1053,0,0,0,0,0,0,0,0,0,0,0,5,8,12,17,18,19,22,25,30,34,37,42,45,48,51,54,57,59,63,66,71,74,77,78,82,86,87,89,91,94,98,98,100,3,6,9,12,13,13,15,15,16,19,20,22,23,25,26,30,32,34,36,38,39,43,46,49,50,52,53,56,59,61,61,65,70,73,77,82,83,85,88,89,92,94,94,95,95,96,100,100,100,100,4,8,9,11,13,15,18,23,27,29,33,34,38,41,43,45,48,49,51,54,59,65,68,72,72,73,75,76,80,84,88,93,97,98,100,100,100,0,0,2,4,6,8,10,13,15,18,19,22,25,27,30,33,36,42,46,48,52,55,57,61,66,70,74,77,80,84,87,91,93,95,96,100,100,100,100,100,0,0,0,4,8,12,16,19,21,25,29,31,34,35,38,40,42,45,48,51,54,58,60,63,66,70,71,73,77
E1054,T1054,0,0,0,0,0,0,0,0,3,6,9,11,14,18,22,25,29,31,33,36,38,41,43,45,49,51,54,57,58,61,63,64,66,66,66,68,71,75,79,83,88,92,96,100,100,100,100,3,5,5,9,11,14,17,22,26,30,35,41,45,51,56,60,61,61,63,66,66,67,68,69,72,75,79,80,80,81,82,87,90,95,97,100,100,100,3,8,11,12,14,16,17,17,17,20,25,28,34,38,43,45,48,53,55,59,62,66,69,71,73,75,76,80,82,84,87,89,92,92,95,97,97,97,97,97,100,100,4,8,11,13,16,19,19,19,19,23,25,28,31,34,34,34,34,34,35,38,43,45,49,53,56,60,64,65,67,69,71,71,73,73,74,78,81,84,88,90,92,95,100,100,100,100,100,0,3,3,4,4,6,9,13,14,16,18,19,22,26,27,29,32,34,36,39,41,42,45,45,46,47
E1055,T1055,3,8,9,7,11,6,11,21,24,25,29,31,33,37,41,45,47,49,51,54,58,60,61,64,67,71,76,79,84,88,93,99,100,100,100,0,1,2,2,2,5,8,11,13,15,20,25,28,31,33,34,38,41,44,47,48,49,52,53,53,53,54,56,57,58,63,67,71,76,79,83,84,87,89,91,91,91,92,92,92,93,93,94,96,98,100,2,7,11,14,17,21,24,27,30,33,36,39,41,44,48,51,56,59,62,65,68,72,76,80,84,90,94,97,99,100,3,7,12,14,15,16,18,19,20,24,28,32,35,38,41,44,47,51,52,52,53,57,59,61,62,64,66,69,74,78,84,87,90,94,98,100,100,4,7,11,14,16,19,21,24,27,31,33,36,40,43,46,47,49,51,52,55,57,62,67,72,75,81,86,88,90,92,95,95,96,100,100,100,4,8,11,13,15,18,20,22,25,27,29
E1056,T1056,12,23,31,44,54,68,82,96,100,12,25,32,46,54,62,75,83,91,100,100,100,16,32,47,64,83,100,100,100,100,8,16,24,34,45,53,63,72,85,95,100,100,17,34,49,68,86,97,100,100,18,35,50,62,74,90,100,100,100,13,24,38,52,67,82,96,100,15,31,46,63,79,94,100,18,34,49,65,78,93,100,100,100,100,12,26,36,49,62,76,91,100,12,32,48,65,78,93,100,100,12,27,41,55,70,84,99,100,100,100,9,22,31,41,51,64,81,93,100,100,100,15,32,46,66,80,94,100,100,11,21,30,44,63,81,95,100,100,11,26,39,55,70,85,100,100,100,100,15,27,38,47,66,82,100,100,100,7,17,28,40,49,65,77,91,100,100,12,25,40,55,70,87,100,100,18,37,55,69,80,90,99,100,15,30,46,57,69,84,99,100,10,19,30,43,50,63,74,84,96
E1057,T1057,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,14,19,22,26,29,30,34,35,36,36,38,43,47,51,55,59,62,66,71,76,80,85,88,93,98,100,100,100,100,2,4,7,9,12,14,15,18,20,24,25,28,31,32,37,37,39,41,41,44,47,50,54,56,58,59,60,62,64,66,68,68,68,69,70,70,72,73,74,74,75,77,79,84,87,89,95,99,100,1,3,7,9,12,12,12,12,12,15,19,23,27,30,35,37,39,42,45,48,51,54,58,62,66,69,69,69,71,72,72,79,84,87,90,93,98,100,100,100,100,100,100,1,1,1,2,4,7,13,15,18,22,26,31,35,36,38,39,39,40,43,46,51,56,59,62,67,70,74,77,81,83,84,87,90,92,93,94,96,99,100,100,4,8,11,16,18,20,22,26,28,28,28,34,38,42,45,49,54,59,62,66,70,73,78,81
E1058,T1058,49,94,96,96,97,98,100,100,100,100,100,2,5,6,6,9,9,9,11,14,17,19,23,27,32,36,42,45,50,53,53,55,55,58,63,68,73,74,74,77,78,80,82,82,85,86,89,90,91,92,93,95,97,99,100,100,5,8,11,13,16,18,18,19,21,24,27,31,35,37,41,44,48,51,55,56,57,58,60,62,64,68,73,77,79,82,86,88,92,94,98,100,100,100,100,100,4,6,9,10,12,16,20,21,23,25,28,30,34,38,42,44,45,48,51,55,59,63,66,68,70,74,77,77,77,78,79,81,81,82,83,85,87,88,91,93,95,96,97,97,97,98,99,100,100,100,3,7,12,13,13,15,18,20,20,21,23,25,26,27,31,36,40,44,50,54,59,62,65,66,66,68,70,71,73,76,79,81,84,88,91,94,95,99,100,100,100,100,1,1,2,3,5,7,11,16,19,23,27,27
E1059,T1059,3,10,17,21,21,28,27,26,26,27,28,30,31,33,35,38,41,42,45,46,47,49,49,52,56,60,64,67,69,73,75,78,84,88,91,95,98,100,100,1,3,4,6,8,9,11,14,18,20,22,25,29,29,33,33,36,41,45,49,53,55,57,61,63,65,68,71,72,74,74,74,75,77,79,80,82,84,85,90,94,99,100,4,10,12,14,21,22,25,28,30,33,35,39,42,43,43,46,46,49,51,55,58,60,62,64,65,65,66,67,70,72,74,75,75,75,78,81,86,91,96,98,100,4,8,11,13,16,20,24,27,29,31,31,33,34,38,41,44,46,51,53,56,57,58,61,63,67,71,74,77,82,85,89,94,100,100,100,4,5,9,13,17,19,21,23,24,25,31,33,33,35,38,42,43,46,47,50,54,58,62,65,68,72,74,77,80,84,88,94,95,96,96,97,98,100,100,100,2,2
E1060,T1060,29,67,71,76,80,84,85,86,87,87,89,90,91,94,98,100,100,100,2,4,6,8,10,12,17,19,20,23,26,29,33,38,42,44,47,47,50,53,54,57,60,63,65,67,70,73,75,77,80,81,81,82,85,85,88,90,94,97,100,100,100,100,3,5,7,10,12,13,13,13,17,21,23,26,29,33,35,36,37,37,41,46,50,51,56,58,62,65,67,70,70,71,75,78,81,85,88,92,97,100,100,2,5,7,10,12,13,15,17,19,24,27,29,33,39,43,45,49,52,54,54,54,57,59,61,63,66,68,70,74,78,82,86,88,91,91,94,97,100,100,100,100,100,0,2,2,2,6,9,10,12,14,15,17,22,26,30,31,36,40,41,44,45,47,47,48,50,52,53,53,53,53,55,57,58,60,62,66,70,72,76,79,83,87,87,89,90,91,93,93,96,97,98,99,99,100,100,100,100,2
E1061,T1061,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,10,13,17,21,26,31,36,42,47,53,57,62,67,73,73,75,78,80,80,80,84,85,86,87,89,90,92,95,99,100,100,3,7,10,13,17,19,23,28,30,34,38,38,40,41,43,47,50,52,55,58,58,60,62,63,65,68,72,76,80,83,86,87,90,92,95,96,96,97,100,3,8,12,15,20,25,28,33,38,40,42,45,48,52,56,62,63,66,68,71,74,79,83,88,92,93,96,96,97,99,99,100,100,100,100,100,2,5,7,8,10,10,12,13,17,20,23,28,30,34,41,46,52,56,61,65,68,72,76,80,85,88,93,95,98,99,100,100,100,2,4,6,9,10,14,18,22,26,30,34,37,42,45,47,48,50,52,55,59,61,65,68,71,74,77,79,81,81,83,85,85,86,88,90,95,100,100,100,1,3,5,6,8,10
E1062,T1062,4,8,13,16,20,22,24,27,28,30,33,35,39,44,49,53,57,61,64,68,70,75,77,78,81,84,88,90,94,96,99,100,100,100,100,2,5,9,13,16,18,22,24,24,25,27,30,30,31,32,32,32,33,35,39,40,41,44,46,46,47,48,48,52,53,54,54,56,60,61,64,66,68,71,73,76,82,84,84,84,85,89,91,95,97,99,100,1,3,3,4,6,8,11,13,17,20,20,20,21,23,23,25,25,27,30,32,35,36,38,41,44,49,52,54,54,54,57,57,59,59,60,63,65,68,69,70,74,76,79,81,82,82,84,89,93,95,99,100,100,100,100,5,10,13,17,21,24,26,29,31,33,38,42,43,48,52,56,61,65,68,73,78,80,82,84,88,91,94,96,99,100,100,100,100,100,2,6,9,10,12,14,16,17,19,19,21,24,25,28,31,33,36,38,38,40,43,47,51,53
E1063,T1063,15,31,46,60,76,92,100,100,12,24,35,48,59,71,83,92,100,19,38,53,74,90,100,100,100,10,21,31,40,53,62,71,80,89,100,100,100,100,100,10,21,33,48,68,81,97,100,100,100,100,12,25,35,49,63,77,93,100,15,31,45,58,70,85,100,14,26,40,51,67,82,95,100,100,100,100,13,26,38,47,59,69,83,93,100,15,31,45,61,78,94,100,13,28,40,52,65,73,87,97,100,100,100,12,23,36,47,59,73,87,99,100,100,10,15,23,33,49,66,81,100,100,16,30,44,60,73,87,100,100,17,32,47,62,75,87,96,100,100,15,32,44,59,72,87,100,100,100,11,27,40,53,65,75,85,97,100,14,30,47,64,83,100,100,100,15,32,47,56,69,82,97,100,100,100,100,16,33,49,61,73,86,100,15,31,47,64,82,93,100,100,100,100,13,25,36,47,58,65,77
E1064,T1064,62,100,0,1,3,3,4,4,4,5,5,6,7,10,10,11,14,16,19,21,23,25,30,32,34,34,34,34,35,38,42,46,49,53,55,59,64,68,72,72,72,74,74,74,75,79,83,86,91,94,96,99,99,99,100,4,8,12,16,20,24,26,28,31,34,36,38,43,45,49,50,50,51,53,55,58,60,60,63,66,68,69,69,70,71,73,73,77,83,87,92,96,100,100,100,100,100,2,3,3,3,6,13,16,21,25,32,34,35,38,39,41,42,44,45,45,45,46,50,51,51,56,60,64,67,69,73,75,79,82,85,89,91,97,100,100,100,100,1,2,3,5,6,8,11,14,18,22,24,26,31,34,37,38,43,46,51,55,59,63,65,68,73,77,80,80,82,83,84,86,89,90,94,97,100,100,100,100,2,3,5,7,9,11,13,16,19,21,27,30,36,42,46,52,52,54,54,55,57,59
