EdgeID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E1052,17,20,19,83,0,28,12,3,36,36,19,29,27,26,29,10,24,15,23,28,18,27,29,14,10,21,78,18,9,19,8,10,18,9,9,9,84,30,64,12,23,29,21,13,22,20,26,28,21,0,33,10,19,16,25,38,18,20,100,23,29,16,33,16,12,32,15,9,22,12,9,27,13,31,6,16,13,30,22,24,93,38,64,13,83,30,0,13,33,11,73,13,0,15,36,30,100,31,28,7,21,94,10,37,13,17,14,21,13,23,14,17,40,27,12,22,19,63,29,3,0,14,29,67,30,8,28,12,14,27,0,9,95,15,19,16,20,38,0,14,74,7,19,73,31,36,15,40,90,33,9,81,41,16,84,79,84,7,25,33,23,68,28,16,17,59,8,75,100,19,20,17,15,95,5,33,77,32,19,12,9,16,20,24,17,15,24,16,15,15,80,17,88,26,28,21,13,0,22,14
E1053,100,98,78,82,70,88,71,67,64,85,72,83,71,89,78,84,89,86,93,85,80,100,77,84,92,86,73,92,79,100,84,87,100,100,94,85,74,72,96,85,81,93,89,75,84,89,84,88,88,77,80,64,98,67,60,89,74,87,76,75,86,100,90,86,82,79,76,79,89,82,91,95,83,84,82,91,75,98,71,83,75,79,70,81,100,84,71,77,75,98,92,90,90,89,75,100,96,93,99,79,94,90,100,82,78,83,80,95,97,87,91,86,91,97,100,94,88,85,79,93,76,89,74,89,77,57,81,96,62,97,89,81,68,71,67,100,81,94,83,89,85,79,68,74,79,73,71,90,86,83,80,70,86,73,78,99,82,81,90,81,86,86,100,80,85,94,82,90,79,96,85,83,95,91,90,100,82,77,80,78,93,84,83,72,87,73,86,82,100,85,100,86,100,61,56,59,84,78,87,94
E1054,68,84,97,75,100,78,100,82,77,83,81,91,86,72,97,82,69,74,87,70,85,83,96,76,72,88,77,89,91,86,87,100,91,78,83,78,88,90,97,84,100,68,86,76,67,66,100,84,80,91,100,90,75,66,93,95,69,85,84,84,93,72,84,94,91,85,77,75,74,88,74,80,89,72,81,100,85,93,79,85,77,88,61,91,76,90,78,62,89,82,100,83,100,76,67,73,84,71,69,83,94,96,75,79,74,81,78,79,78,72,92,100,96,89,67,86,81,97,94,86,87,92,92,81,96,73,71,71,93,77,94,80,79,84,75,85,78,88,81,100,84,100,71,91,99,82,91,79,90,81,73,91,75,83,84,97,75,79,83,81,88,77,75,68,74,100,79,98,90,91,87,90,75,82,93,94,100,89,90,79,91,76,79,80,78,81,65,81,85,99,87,89,91,79,88,89,92,80,69,79
E1055,89,79,100,100,77,87,93,83,98,100,98,75,86,83,89,91,76,86,88,80,88,82,88,76,86,77,90,82,91,100,94,79,96,72,87,83,83,77,98,96,99,86,72,58,76,73,96,91,88,67,76,84,83,77,90,92,93,80,95,79,87,68,78,89,97,98,83,92,79,81,89,79,85,88,85,63,100,92,70,91,69,82,87,85,91,75,87,72,80,72,92,78,85,91,90,75,87,85,89,86,94,96,90,78,88,94,76,67,87,83,85,92,82,78,87,90,78,100,86,79,98,97,83,100,82,84,72,82,76,75,91,68,95,89,100,89,70,82,84,67,79,83,85,90,96,94,83,74,86,79,79,100,79,82,86,85,92,66,86,84,73,91,89,76,78,87,92,71,98,78,71,90,90,67,74,84,60,82,94,90,84,74,80,81,100,97,79,85,81,82,71,79,90,94,85,97,81,91,76,80
E1056,74,85,73,80,72,71,94,88,85,88,86,100,95,79,79,67,77,100,85,79,86,79,86,88,99,91,89,75,90,70,83,74,94,79,94,76,81,88,87,90,78,89,78,88,74,89,77,87,83,100,100,89,80,79,88,83,69,88,67,75,71,84,93,74,81,87,72,88,72,79,85,70,84,66,87,95,75,92,53,86,98,96,85,83,75,72,100,83,75,100,100,90,78,83,95,69,83,87,94,76,93,62,74,98,78,87,76,85,70,93,70,60,88,76,92,99,97,94,99,72,100,73,85,80,71,86,91,68,95,57,78,76,82,80,90,81,85,83,76,76,61,91,100,80,78,94,86,76,92,62,98,77,91,78,83,69,83,74,93,71,78,95,81,74,80,90,79,78,88,82,91,86,94,100,79,75,54,98,90,94,74,84,80,75,84,81,93,85,86,87,87,79,91,83,87,86,68,92,68,72
E1057,78,52,36,33,45,35,58,38,45,63,45,76,46,45,40,19,36,41,50,49,54,55,19,53,92,36,43,30,54,72,36,62,26,67,62,81,26,31,51,41,50,33,36,57,51,69,7,60,36,47,44,61,16,50,74,70,57,50,53,33,27,42,20,45,69,30,45,59,43,34,33,57,69,57,52,41,61,53,44,30,36,39,29,42,64,72,49,68,74,51,44,56,72,72,73,64,38,57,65,43,39,20,45,67,35,34,57,29,22,39,46,53,69,48,57,58,62,40,48,45,51,67,60,53,62,41,53,48,35,57,57,57,26,57,38,43,48,20,54,45,32,43,40,32,35,50,31,69,33,18,48,72,37,40,55,74,40,48,52,38,77,42,46,77,42,32,25,35,59,45,51,21,10,46,26,36,27,81,71,34,53,47,93,34,45,27,37,36,51,46,60,65,51,62,42,53,63,41,51,52
E1058,27,18,9,17,33,5,26,16,31,16,17,13,16,15,18,13,14,17,12,27,16,78,29,27,19,82,17,15,26,27,13,0,26,17,19,26,90,8,62,15,75,30,23,23,31,23,0,29,21,37,23,12,16,26,80,28,87,34,28,36,29,11,32,2,16,29,23,20,3,22,20,71,1,14,11,12,30,11,9,25,16,25,37,0,16,2,28,36,28,31,32,42,25,28,18,0,10,18,12,27,15,14,10,100,8,35,30,18,16,17,45,21,41,22,87,18,9,18,100,44,29,36,27,24,21,41,27,0,35,76,9,8,18,19,60,84,23,16,29,56,13,9,17,27,8,24,13,81,20,17,16,11,26,16,66,15,19,0,11,17,19,29,39,17,18,14,24,21,16,25,14,4,10,22,19,24,2,21,28,6,11,28,13,15,14,34,39,28,36,2,28,38,20,14,20,31,15,9,26,17
E1059,37,47,65,44,67,50,47,55,71,57,46,67,30,43,64,42,75,46,45,48,47,35,48,72,38,58,81,78,39,38,46,55,48,52,31,54,37,51,42,42,55,42,56,63,38,59,57,47,48,47,42,58,62,19,75,44,54,41,42,29,46,45,49,33,57,46,67,49,69,43,77,47,32,31,39,59,53,48,59,59,48,63,58,42,47,59,74,37,77,56,53,53,60,49,56,45,36,32,46,57,45,64,64,32,80,60,66,65,67,50,39,43,93,58,30,29,35,53,49,57,72,32,45,65,58,89,38,41,39,59,34,72,28,57,50,31,100,36,46,89,69,53,8,60,60,54,48,54,45,69,61,51,51,76,78,15,24,68,45,69,64,67,36,48,32,54,47,51,46,68,56,51,30,46,43,68,60,60,45,53,42,43,34,88,53,48,33,53,60,31,41,68,78,22,55,42,58,58,33,38
E1060,0,1,34,31,16,19,32,11,44,41,100,12,34,31,15,17,28,34,10,30,9,3,26,14,16,12,26,91,38,21,16,16,16,0,7,77,6,2,58,13,12,5,15,25,35,10,21,24,12,16,18,21,65,13,10,21,16,31,29,17,29,16,27,9,85,27,9,26,22,27,25,0,69,32,32,25,42,28,5,20,5,11,3,2,40,13,24,28,92,24,5,12,18,50,11,14,26,17,21,65,9,97,32,25,13,10,18,6,23,16,18,35,23,11,31,25,21,10,22,9,38,15,13,25,87,27,0,10,74,16,19,23,2,16,17,0,30,10,20,24,32,24,28,41,18,18,14,21,20,34,9,28,28,17,19,17,10,24,14,19,27,19,37,80,24,2,41,28,15,45,33,32,36,10,10,27,25,15,12,31,76,21,9,19,17,5,25,3,12,31,30,22,53,39,35,15,26,25,10,0
E1061,28,15,32,32,7,35,31,15,8,28,21,14,19,0,31,20,84,24,16,3,30,22,25,13,17,24,14,31,36,13,14,19,5,30,65,17,22,64,67,13,6,69,12,21,30,35,35,14,3,37,26,67,27,7,63,71,29,7,68,11,12,9,72,32,23,22,10,10,29,30,27,34,24,16,70,91,28,28,41,4,83,11,7,17,27,74,32,67,20,14,16,9,22,21,9,6,11,6,19,68,44,15,18,7,26,24,23,6,73,23,78,21,81,20,23,0,45,21,6,8,15,17,18,19,15,19,23,0,7,19,12,16,23,0,17,24,5,20,21,10,31,3,0,19,0,79,90,51,25,10,18,9,12,10,16,14,27,8,28,4,20,25,23,41,22,28,8,15,36,8,23,25,30,13,18,1,26,9,29,99,31,23,76,37,25,15,27,15,11,33,12,28,22,35,17,21,22,21,0,17
E1062,82,95,79,76,89,77,85,77,92,61,88,90,94,73,84,91,77,76,90,83,88,100,92,87,92,78,91,97,89,86,77,83,97,91,84,80,84,76,79,92,77,72,82,91,99,95,72,83,86,87,88,79,68,98,80,96,77,81,99,89,85,80,95,71,64,72,85,100,91,83,73,92,79,82,89,83,100,80,73,90,84,93,92,99,88,90,88,66,72,87,85,89,100,79,79,79,83,93,84,87,83,88,77,96,70,64,81,100,65,85,87,97,100,88,81,75,90,86,79,93,86,66,95,81,86,77,93,93,79,89,75,82,95,77,86,77,100,100,96,79,72,62,83,100,84,96,82,76,77,72,80,72,78,73,80,89,85,75,82,85,77,83,91,99,78,72,86,100,92,80,71,81,100,69,72,97,81,81,100,74,72,77,68,94,77,82,86,68,77,94,82,89,89,71,72,92,84,100,95,83
E1063,82,96,65,84,100,92,90,95,100,95,91,79,76,82,86,80,77,98,81,82,89,79,75,73,81,85,87,87,82,81,84,83,80,82,86,87,95,85,73,99,94,88,100,76,95,81,98,93,72,93,82,86,88,84,88,84,81,80,81,97,87,72,90,98,89,86,93,100,81,94,84,88,90,87,88,85,69,87,94,90,85,64,86,80,95,100,100,97,100,87,92,76,89,84,92,83,67,92,70,100,66,84,75,96,94,80,95,100,70,73,100,97,81,72,72,85,85,71,82,96,91,100,88,69,87,92,92,95,92,90,87,94,77,81,76,82,77,90,96,70,99,83,86,80,59,92,87,100,81,74,76,84,82,83,78,77,90,78,92,69,84,83,83,92,95,97,100,100,87,71,89,100,66,79,72,79,81,81,70,80,75,87,84,93,79,91,87,100,97,100,69,75,81,65,77,86,72,81,97,100
E1064,16,5,11,14,10,14,9,10,3,11,9,8,4,1,3,17,7,10,13,15,7,4,3,4,6,16,10,9,13,3,9,2,17,8,11,8,7,11,13,16,7,8,5,9,1,13,5,10,10,9,11,4,6,7,2,19,3,8,0,17,14,0,8,7,16,8,17,13,6,16,5,14,15,4,1,14,14,5,17,8,14,6,12,16,5,1,19,16,3,11,15,19,7,2,8,5,8,16,15,5,0,12,3,7,18,7,5,9,7,21,11,22,9,21,14,10,11,18,17,13,9,12,12,11,12,5,12,5,14,1,3,0,5,6,12,10,10,14,18,9,7,6,8,11,16,18,19,4,9,0,7,5,14,13,13,24,13,6,5,11,3,8,10,3,8,12,5,10,15,11,25,11,18,7,11,7,9,17,15,8,12,17,15,13,11,5,9,16,8,13,6,8,11,4,17,5,0,10,5,12
E1065,73,75,43,63,43,20,35,71,27,59,33,70,55,41,33,50,39,37,43,32,58,68,44,58,36,46,29,67,39,49,47,73,31,41,64,68,38,59,58,49,84,48,49,68,64,34,62,50,63,73,30,51,45,44,56,41,44,38,64,51,63,41,45,41,53,28,52,60,62,39,41,31,52,36,26,63,47,55,35,25,55,34,29,56,45,31,44,31,44,61,32,28,70,68,56,39,65,43,32,57,57,46,24,41,44,42,51,69,24,41,55,56,44,60,54,50,59,43,54,52,40,67,54,75,26,60,42,57,39,63,63,57,79,72,45,49,72,69,36,30,44,24,56,31,41,52,32,28,57,65,41,63,26,49,61,82,65,23,40,63,54,58,45,43,65,50,48,34,68,37,34,64,48,51,51,47,48,60,37,47,55,78,8,68,38,46,39,58,53,62,47,29,49,69,85,42,21,51,52,57
E1066,86,31,32,19,14,89,30,10,45,56,38,26,25,34,93,24,32,33,90,29,25,26,27,31,24,34,29,24,85,18,81,11,30,28,24,33,19,30,50,30,32,40,91,11,17,88,35,31,33,37,27,21,30,26,13,34,90,35,47,21,17,37,26,34,23,16,95,32,49,30,93,39,21,13,39,27,21,25,36,50,84,28,38,26,87,35,45,7,30,34,85,34,36,33,29,29,31,31,22,40,86,35,20,33,34,20,27,32,27,42,34,18,100,26,97,81,27,34,13,21,97,25,20,18,27,39,89,36,3,27,26,26,16,97,32,13,41,35,44,29,88,25,36,16,26,30,30,31,15,30,94,11,34,36,28,30,83,23,43,21,40,83,26,33,40,24,47,48,91,37,79,30,17,15,94,90,30,35,25,13,95,17,30,17,15,91,39,40,25,22,22,26,39,44,21,38,20,29,37,17
E1067,50,63,49,29,16,29,67,52,61,41,76,44,21,52,57,48,71,28,53,42,31,65,60,46,87,43,38,45,26,92,89,49,25,28,28,53,61,57,59,30,23,61,42,45,55,54,51,35,65,58,82,28,23,70,41,62,33,67,22,59,15,65,54,45,46,44,25,57,64,69,50,24,37,35,44,41,48,51,61,47,53,73,65,44,36,39,57,46,32,49,68,58,74,58,79,28,56,40,41,33,66,63,51,42,44,52,62,60,77,38,58,38,52,55,35,21,45,82,45,48,60,65,58,37,60,32,52,40,55,44,43,65,58,63,58,30,63,34,69,67,42,40,50,36,34,55,37,39,50,37,32,86,54,40,62,35,61,61,63,46,33,36,63,55,31,59,35,68,48,89,20,42,40,36,68,49,58,61,80,63,79,23,54,44,56,62,49,32,48,58,62,66,71,56,52,32,45,48,69,46
E1068,13,40,25,29,13,28,24,7,9,14,8,15,16,28,15,16,98,26,87,6,13,17,29,13,98,15,6,4,20,11,77,2,12,31,26,66,9,15,10,21,8,25,21,13,15,15,17,23,5,25,25,3,32,8,0,76,5,9,10,10,16,30,15,18,9,34,34,77,24,24,37,73,17,90,81,0,36,29,22,24,31,27,19,16,18,23,90,13,0,15,17,34,30,14,24,8,6,24,21,5,24,5,16,40,21,27,37,12,11,21,16,20,12,4,21,20,9,15,11,22,11,0,15,33,21,21,42,25,6,26,11,18,8,36,7,84,85,14,6,31,55,14,28,19,26,32,23,28,89,86,18,28,25,20,14,15,19,17,10,14,13,23,19,31,70,6,8,24,10,84,25,82,91,33,12,15,31,17,13,28,10,9,12,4,62,12,17,40,2,22,14,35,7,6,9,21,33,28,23,17
E1069,14,12,18,33,22,21,31,0,74,86,7,27,13,42,23,6,31,17,14,9,25,22,31,20,11,36,16,28,10,18,19,99,27,8,72,0,12,23,21,20,12,90,12,38,51,22,23,15,10,18,11,3,23,100,12,12,18,83,28,22,14,18,27,0,80,23,28,23,16,12,25,71,18,8,3,23,15,34,31,23,0,26,27,7,0,30,2,3,30,14,12,14,28,32,31,10,35,22,14,21,66,21,6,13,20,25,87,21,21,17,9,16,91,25,6,20,20,0,15,23,39,12,28,25,13,36,7,24,5,0,21,19,36,30,17,15,34,34,14,28,85,19,13,30,24,34,76,20,15,32,4,16,18,25,18,18,91,24,77,11,38,23,27,24,0,2,11,0,17,88,98,14,35,5,3,31,28,7,36,16,20,12,22,20,25,20,18,18,45,10,23,8,29,33,78,27,24,22,0,25
E1070,31,31,60,23,18,12,31,87,22,25,17,22,24,16,87,16,24,31,13,76,18,13,12,33,33,15,1,4,27,12,29,26,22,29,26,27,38,25,35,5,18,22,17,14,81,23,18,84,11,20,16,15,17,27,16,8,23,21,26,20,85,19,32,18,8,28,23,36,9,18,24,0,34,30,16,18,12,31,14,16,20,30,22,23,100,19,20,15,16,18,17,29,46,9,33,8,13,35,14,13,39,20,19,26,8,10,1,4,94,11,36,7,62,22,8,30,25,27,65,24,6,20,0,24,25,22,32,19,23,31,8,10,32,30,25,28,9,19,100,25,24,19,70,31,66,11,41,18,21,90,12,14,13,34,31,10,23,9,29,27,20,15,34,87,80,26,91,20,11,4,37,14,33,21,23,23,35,81,22,14,11,26,22,52,13,18,14,7,14,25,21,15,22,12,22,26,15,22,26,12
E1071,33,56,51,65,53,48,63,24,67,45,65,46,49,55,62,42,32,35,54,20,37,63,59,57,55,40,43,33,54,32,52,53,29,78,42,75,30,50,48,19,52,67,41,58,16,65,50,70,32,54,68,79,37,41,39,61,73,68,49,72,46,56,73,65,46,65,39,50,57,21,49,32,73,40,68,48,60,46,59,51,21,60,31,65,63,63,60,61,47,50,48,56,44,36,55,55,46,22,61,15,72,37,26,52,26,41,44,38,67,65,41,68,61,38,45,54,64,28,42,49,55,61,24,62,29,54,63,40,38,9,55,44,40,22,65,36,59,44,24,29,38,82,28,29,66,54,58,40,42,33,59,57,50,69,30,50,63,52,34,62,71,70,49,47,41,53,59,39,68,26,46,36,54,38,64,44,64,58,51,78,43,15,30,34,33,54,47,42,13,44,35,51,80,25,58,37,32,46,40,40
E1072,100,28,18,5,24,7,32,13,28,10,29,14,18,25,36,21,24,26,68,44,3,19,12,44,86,27,36,6,33,17,100,3,65,26,5,14,98,85,13,25,31,17,2,16,36,9,79,19,20,31,27,26,23,37,8,26,40,22,14,91,25,14,3,13,20,13,77,84,100,37,61,16,22,32,24,9,35,99,34,13,25,32,78,28,5,15,7,30,24,24,7,24,22,74,26,10,85,21,11,70,74,17,29,81,27,18,17,41,16,15,17,15,25,22,48,25,18,21,9,21,35,34,30,25,16,45,10,30,25,6,21,92,58,11,12,3,5,23,17,81,28,23,23,19,100,16,36,94,18,19,37,90,22,24,20,14,0,24,13,14,34,11,18,61,86,24,40,14,8,11,100,21,38,12,11,3,25,24,16,8,18,13,15,3,10,29,3,16,89,61,27,3,10,20,17,22,6,28,6,100
E1073,79,25,32,27,29,33,24,44,37,31,14,32,15,30,25,48,38,25,37,10,13,43,36,27,31,38,26,38,93,36,22,18,27,21,22,87,32,33,34,20,58,40,89,31,34,42,30,23,29,15,97,5,34,32,82,30,35,38,45,29,70,36,17,38,17,31,89,29,23,42,92,27,24,17,15,20,37,22,92,20,13,27,23,25,33,89,44,26,14,37,16,36,33,37,43,79,57,15,86,24,46,35,32,40,25,83,15,29,28,26,97,17,93,23,30,36,16,13,28,31,94,40,27,28,39,84,75,33,20,40,19,27,25,83,34,23,36,26,96,25,17,40,50,26,28,40,47,21,42,49,96,38,36,31,30,8,27,13,23,34,34,36,96,29,37,38,20,18,100,27,87,29,33,40,50,37,28,32,42,33,7,30,34,43,26,82,99,51,25,41,95,34,39,63,38,38,46,27,18,25
E1074,62,57,63,19,67,31,60,52,52,54,46,51,55,52,73,50,58,75,46,50,78,54,32,46,63,52,42,33,56,37,43,34,67,39,56,54,50,57,40,63,21,14,38,18,68,36,60,47,53,42,42,36,56,66,59,50,42,63,43,48,45,59,57,77,56,49,47,70,36,32,67,37,59,41,60,54,59,79,62,37,29,58,37,36,73,48,41,53,60,59,73,16,25,56,42,47,51,59,49,47,47,61,40,55,44,56,52,63,61,45,72,41,67,56,30,24,49,37,48,53,38,41,73,69,54,31,57,47,43,64,83,67,56,62,49,28,60,41,9,73,74,54,49,42,69,36,69,45,62,40,45,36,49,56,36,50,49,40,45,46,39,54,23,64,39,54,37,77,49,62,61,37,37,35,63,39,16,40,62,74,45,54,39,71,60,52,55,35,64,37,40,46,36,50,45,42,84,35,41,30
E1075,30,51,58,42,50,64,62,41,41,59,80,64,64,82,48,22,67,53,50,53,62,66,51,39,42,46,34,63,50,36,49,78,55,24,45,77,50,33,26,54,36,60,64,25,69,35,66,39,25,49,39,40,50,65,40,23,61,49,40,28,51,48,29,58,39,57,47,29,60,49,60,22,35,21,77,53,74,47,55,50,55,29,29,45,58,58,27,46,60,53,54,54,62,60,32,44,28,32,60,61,26,67,47,59,38,71,91,18,48,46,25,45,81,63,53,49,42,68,43,41,51,68,63,75,45,49,41,54,20,60,75,53,27,74,41,61,50,38,23,63,52,75,58,32,24,43,39,56,55,65,59,28,61,47,16,35,32,60,49,60,23,44,56,43,47,48,9,65,47,40,37,45,21,63,51,44,32,48,21,18,85,61,57,59,58,55,48,63,35,58,48,45,58,66,47,55,48,60,43,53
E1076,89,21,25,29,22,27,37,39,10,38,47,16,96,25,14,22,30,22,88,24,97,32,31,40,36,33,44,57,42,20,13,27,33,34,20,22,24,23,28,41,29,27,86,38,23,42,32,38,93,92,96,28,29,32,45,27,37,25,21,36,37,40,19,41,34,26,83,29,16,40,79,24,9,32,33,88,19,29,18,44,33,33,13,24,31,26,25,33,40,22,41,14,28,16,36,33,85,36,53,38,42,26,90,9,15,37,31,16,87,16,52,22,24,29,94,34,25,18,20,35,98,55,4,18,22,38,81,35,23,18,41,25,97,31,28,34,30,37,28,33,21,22,28,30,16,87,36,81,24,11,27,25,24,24,91,31,93,33,17,32,32,10,90,26,26,41,21,21,95,11,25,28,45,29,41,28,20,40,14,19,45,22,43,36,22,70,100,15,32,28,28,30,81,27,25,29,32,11,74,16
E1077,84,32,35,31,33,44,93,22,38,26,15,46,31,30,32,28,43,40,37,17,78,92,23,17,26,36,29,20,100,43,78,42,34,42,32,86,17,44,28,25,96,27,100,47,43,41,48,20,33,75,28,37,30,32,23,29,29,47,34,33,33,23,24,29,27,91,91,34,39,17,29,41,87,29,23,90,50,87,29,45,32,20,28,30,85,28,40,19,20,11,100,84,23,37,29,38,96,15,85,35,100,34,81,22,17,100,19,36,31,5,16,2,28,27,41,88,30,27,46,15,74,32,37,21,27,90,89,0,27,41,40,36,17,24,42,55,41,31,81,17,39,47,27,37,82,41,37,34,26,19,81,37,44,41,74,85,30,27,38,36,21,35,40,49,38,31,29,39,100,26,78,3,25,22,19,98,36,34,21,10,89,22,40,28,31,77,30,34,24,23,9,28,37,33,34,84,100,35,100,39
E1078,15,13,12,8,15,13,11,14,13,11,10,11,6,16,6,8,15,1,7,0,15,4,11,7,7,10,0,14,16,12,7,11,15,6,9,11,6,7,17,8,3,14,6,10,16,6,15,25,8,18,9,15,11,12,1,10,16,2,3,7,4,4,13,8,5,12,8,12,4,11,14,17,10,8,6,9,14,21,14,12,0,10,1,9,14,7,11,10,13,12,13,9,14,15,9,9,10,1,1,8,6,18,6,17,7,14,11,2,3,15,19,12,13,5,3,15,3,12,3,14,10,6,14,13,9,13,9,8,14,9,0,3,7,12,14,5,3,11,8,3,7,3,0,17,6,7,2,17,22,8,6,4,11,15,2,10,1,14,11,10,21,14,14,12,8,7,4,12,18,14,14,6,12,13,8,15,7,4,11,1,2,10,14,5,9,8,5,3,12,15,8,13,9,6,6,0,15,10,0,11
E1079,96,92,65,85,89,100,74,76,96,61,88,84,100,95,88,78,85,86,89,80,93,83,82,86,81,69,80,82,94,64,83,80,71,99,98,95,85,90,90,65,93,100,72,82,100,88,78,92,80,98,95,100,87,79,100,95,76,94,96,90,100,76,100,96,98,88,84,81,85,82,77,87,72,84,82,90,86,70,72,96,88,84,87,87,74,87,100,86,97,98,85,90,85,100,94,85,79,89,92,87,100,78,79,81,83,85,84,98,95,73,83,100,94,83,97,70,89,87,81,76,87,71,95,76,81,91,89,65,94,75,92,85,87,94,61,80,83,92,81,96,71,90,97,85,76,84,76,99,93,92,100,69,83,90,84,76,73,66,86,73,89,67,85,72,79,89,73,90,88,88,84,58,84,77,100,74,69,72,90,79,72,68,79,100,77,83,100,82,80,91,92,84,85,99,85,74,82,85,86,89
E1080,15,8,0,8,14,16,3,7,3,12,8,12,6,7,13,8,5,10,2,11,7,4,14,16,7,25,3,20,8,3,13,8,3,20,3,22,3,9,15,11,10,10,9,8,17,22,10,14,8,4,9,8,10,0,10,6,14,16,5,8,2,6,12,12,5,5,4,14,5,13,4,10,20,15,3,20,8,6,5,7,6,8,8,8,7,15,12,15,14,6,11,5,17,11,6,10,11,0,16,9,0,6,6,14,19,6,10,3,16,11,5,1,11,18,3,7,8,11,15,3,12,5,12,14,13,18,4,20,12,9,6,14,9,5,8,7,15,14,14,7,10,15,12,6,16,12,9,11,10,16,16,10,16,8,0,7,3,7,12,12,1,16,11,0,2,13,2,6,11,14,10,10,20,9,11,10,9,16,0,18,12,14,5,13,14,3,12,15,14,17,15,12,3,12,2,6,6,13,11,0
E1081,38,27,63,41,41,31,41,42,42,51,41,67,64,56,62,69,54,68,38,52,73,62,78,55,74,48,35,36,52,61,28,86,67,63,75,47,50,33,57,66,67,38,75,26,59,37,54,62,42,57,29,13,58,55,60,35,36,62,39,52,30,58,50,38,35,63,34,76,70,63,48,42,74,84,42,61,37,45,37,59,54,83,43,66,49,69,50,48,66,52,71,63,44,46,49,59,49,78,49,42,55,43,49,52,67,44,71,46,60,62,56,46,37,44,58,48,45,42,38,42,49,70,44,45,30,32,35,43,55,52,57,75,54,36,32,51,39,33,42,51,69,31,32,71,54,66,35,55,39,63,61,35,28,46,25,54,57,50,47,54,56,38,68,61,16,70,69,46,60,66,64,38,57,56,42,90,46,45,63,53,51,33,59,39,31,54,39,52,51,26,46,75,44,38,55,20,55,30,51,23
E1082,9,11,12,11,2,18,4,1,6,11,18,4,3,19,16,15,7,0,3,15,8,20,13,8,2,10,9,12,18,14,13,11,15,6,8,6,16,13,8,0,18,7,7,13,10,19,8,11,9,0,5,14,11,2,10,15,10,16,7,13,9,2,6,9,5,20,16,6,0,13,10,9,13,15,9,8,18,3,16,14,13,9,6,14,11,13,16,9,16,4,2,13,11,7,14,2,8,10,13,4,11,9,4,14,8,14,17,8,19,13,8,4,12,8,5,7,22,14,6,11,7,14,10,18,9,6,13,17,0,14,15,15,0,7,12,1,4,16,10,7,10,0,8,11,11,9,12,12,15,5,0,5,7,13,19,8,9,15,16,10,9,20,7,17,14,9,17,19,2,10,10,4,17,14,7,7,17,5,7,11,11,2,4,7,11,3,17,10,1,7,0,3,15,10,17,6,16,5,9,6
